Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
1,16,DET,Taylor Decker,T,23,2023,0,0,6,41,41,99,0,0,0,0,0,0,0,0,3,15,2,0,0,0,Ohio St.,DeckTa00,2016,7,8,12.375,5.125,16.8999996,1000,305.410004,1540,0.660000026,24.1000004
1,17,ATL,Keanu Neal,S,21,2023,0,1,3,23,17,83,0,0,0,0,0,0,0,0,0,0,0,336,3,2.5,Florida,NealKe01,2016,7,8,10.375,2.875,16.6000004,950,295.920013,1508,0.646000028,6.39999962
1,18,IND,Ryan Kelly,C,23,2023,0,3,7,47,47,99,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,Alabama,KellRy00,2016,7,8,12.375,5.875,16.2000008,900,286.720001,1478,0.633000016,30.7999992
1,19,BUF,Shaq Lawson,DE,22,2023,0,0,1,22,14,96,0,0,0,0,0,0,0,0,0,0,0,116,1,25,Clemson,LawsSh00,2016,7,8,12,2.75,15.8000002,875,277.809998,1449,0.619000018,6.19999981
1,20,NYJ,Darron Lee,OLB,21,2020,0,0,3,19,17,58,0,0,0,0,0,0,0,0,0,0,0,178,3,4,Ohio St.,LeexDa00,2016,7,5,11.6,3.7999999999999998,15.5,850,269.179993,1422,0.606000006,3.5
1,21,HOU,Will Fuller,WR,22,2021,0,0,5,24,24,55,0,0,0,0,0,4,6,0,213,3136,24,0,0,0,Notre Dame,FullWi01,2016,7,6,9.1666666666666661,4,15.1999998,800,260.820007,1397,0.593999982,8.80000019
1,22,WAS,Josh Doctson,WR,23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,0,0,0,TCU,DoctJo00,2016,7,4,8.5,2.25,14.8999996,780,252.710007,1372,0.583999991,-5.89999962
1,23,MIN,Laquon Treadwell,WR,21,2022,0,0,2,8,5,76,0,0,0,0,0,0,0,0,110,1226,5,2,0,0,Mississippi,TreaLa00,2016,7,7,10.857142857142858,1.1428571428571428,14.6000004,760,244.860001,1349,0.573000014,-6.60000038
1,24,CIN,William Jackson III,CB,23,2022,0,0,4,19,15,75,0,0,0,0,0,0,0,0,0,0,0,170,5,1,Houston,JackWi02,2016,7,7,10.714285714285714,2.7142857142857144,14.3999996,740,237.25,1326,0.564999998,4.60000038
1,25,PIT,Artie Burns,CB,21,2023,0,0,1,16,14,75,0,0,0,0,0,0,0,0,0,0,0,144,4,0,Miami (FL),BurnAr00,2016,7,8,9.375,2,14.1000004,720,229.880005,1305,0.556999981,1.89999962
1,26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,0,0,0,Memphis,LyncPa00,2016,7,2,2.5,1,13.8999996,700,222.740005,1284,0.549000025,-11.8999996
1,27,GNB,Kenny Clark,DT,20,2023,0,2,6,46,46,110,0,0,0,0,0,0,0,0,0,0,0,198,0,28.5,UCLA,ClarKe01,2016,7,8,13.75,5.75,13.6000004,680,215.809998,1264,0.541000009,32.4000015
1,28,SFO,Joshua Garnett,G,22,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,GarnJo00,2016,7,5,5,1,13.3999996,660,209.110001,1245,0.532999992,-8.39999962
1,29,ARI,Robert Nkemdiche,DT,21,2021,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,33,0,4.5,Mississippi,NkemRo00,2016,7,6,6.333333333333333,1,13.1999998,640,202.610001,1227,0.524999976,-7.19999981
1,30,CAR,Vernon Butler,DT,22,2022,0,0,2,13,8,77,0,0,0,0,0,0,0,0,0,0,0,58,0,8,Louisiana Tech,ButlVe00,2016,7,7,11,1.8571428571428572,12.8999996,620,196.309998,1209,0.518000007,0.100000381
1,31,SEA,Germain Ifedi,G,22,2022,0,0,4,37,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,IfedGe00,2016,7,7,14.571428571428571,5.2857142857142856,12.6999998,600,190.210007,1192,0.50999999,24.2999992
2,32,CLE,Emmanuel Ogbah,DE,22,2023,0,0,5,33,15,95,0,0,0,0,0,0,0,0,0,0,0,152,1,38,Oklahoma St.,OgbaEm00,2016,7,8,11.875,4.125,12.5,590,184.300003,1175,0.501999974,20.5
2,33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Clemson,DoddKe00,2016,7,2,9,1,12.3000002,580,179.539993,1159,0.495000005,-10.3000002
2,34,DAL,Jaylon Smith,OLB,21,2022,0,1,4,37,32,87,0,0,0,0,0,0,0,0,0,0,0,376,2,11,Notre Dame,SmitJa05,2016,7,7,12.428571428571429,5.2857142857142856,12.1000004,560,174.889999,1143,0.486999989,24.8999996
2,35,SDG,Hunter Henry,TE,21,2023,0,0,5,26,17,92,0,0,0,0,0,0,0,0,300,3559,34,2,0,0,Arkansas,HenrHu00,2016,7,8,11.5,3.25,12,550,170.369995,1128,0.479999989,14
2,36,JAX,Myles Jack,OLB,21,2022,0,0,7,41,36,103,0,0,0,0,0,0,0,0,0,0,0,396,3,6.5,UCLA,JackMy00,2016,7,7,14.714285714285714,5.8571428571428568,11.8000002,540,165.970001,1113,0.47299999,29.2000008
2,37,KAN,Chris Jones,DT,22,2023,1,4,7,63,63,109,0,0,0,0,0,0,0,0,0,0,0,170,2,67.5,Mississippi St.,JoneCh09,2016,7,8,13.625,7.875,11.6000004,530,161.669998,1098,0.465000004,51.4000015
2,38,MIA,Xavien Howard,CB,23,2023,1,4,6,54,54,90,0,0,0,0,0,0,0,0,0,0,0,236,29,2,Baylor,HowaXa00,2016,7,8,11.25,6.75,11.3999996,520,157.490005,1084,0.458000004,42.5999985
2,39,TAM,Noah Spence,DE,22,2021,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,28,0,7.5,East. Kentucky,SpenNo00,2016,7,6,7.166666666666667,0.83333333333333337,11.3000002,510,153.419998,1071,0.451000005,-6.30000019
2,40,NYG,Sterling Shepard,WR,23,2023,0,0,5,27,27,78,0,0,0,0,0,23,180,1,363,4042,22,3,0,0,Oklahoma,ShepSt00,2016,7,8,9.75,3.375,11.1000004,500,149.449997,1057,0.442999989,15.8999996
2,41,BUF,Reggie Ragland,ILB,22,2022,0,0,3,22,0,79,0,0,0,0,0,0,0,0,0,0,0,175,1,3.5,Alabama,RaglRe00,2016,7,7,11.285714285714286,3.1428571428571428,11,490,145.589996,1044,0.43599999,11
2,42,BAL,Kamalei Correa,DE,22,2020,0,0,1,11,3,63,0,0,0,0,0,0,0,0,0,0,0,57,0,8.5,Boise St.,CorrKa00,2016,7,5,12.6,2.2000000000000002,10.8000002,480,141.820007,1032,0.42899999,0.199999809
2,43,TEN,Austin Johnson,NT,22,2023,0,0,2,21,9,102,0,0,0,0,0,0,0,0,0,0,0,103,0,8,Penn St.,JohnAu01,2016,7,8,12.75,2.625,10.6000004,470,138.149994,1019,0.421999991,10.3999996
2,44,OAK,Jihad Ward,DE,22,2023,0,0,2,16,6,88,0,0,0,0,0,0,0,0,0,0,0,71,0,13,Illinois,WardJi02,2016,7,8,11,2,10.5,460,134.580002,1007,0.414999992,5.5
2,45,TEN,Derrick Henry,RB,22,2023,1,3,4,57,57,105,5,6,23,2,0,1801,8498,79,132,1315,3,0,0,0,Alabama,HenrDe00,2016,7,8,13.125,7.125,10.3999996,450,131.100006,995,0.409000009,46.5999985
2,46,DET,A'Shawn Robinson,DT,21,2023,0,0,4,28,18,96,0,0,0,0,0,0,0,0,0,0,0,186,1,7,Alabama,RobiAS00,2016,7,8,12,3.5,10.1999998,440,127.709999,984,0.40200001,17.7999992
2,47,NOR,Michael Thomas,WR,23,2023,2,3,4,57,57,76,0,0,0,0,0,2,-8,0,544,6287,35,1,0,0,Ohio St.,ThomMi05,2016,7,8,9.5,7.125,10.1000004,430,124.410004,973,0.395999998,46.9000015
2,48,GNB,Jason Spriggs,T,22,2021,0,0,0,9,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,SpriJa00,2016,7,6,9.8333333333333339,1.5,9.89999962,420,121.190002,961,0.389999986,-0.899999619
2,49,SEA,Jarran Reed,DT,23,2023,0,0,6,39,28,109,0,0,0,0,0,0,0,0,0,0,0,160,0,29,Alabama,ReedJa02,2016,7,8,13.625,4.875,9.80000019,410,118.059998,951,0.384000003,29.2000008
2,50,HOU,Nick Martin,G,23,2022,0,0,4,29,27,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,MartNi00,2016,7,7,11.857142857142858,4.1428571428571432,9.69999981,400,115,940,0.377999991,19.2999992
2,51,NYJ,Christian Hackenberg,QB,21,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,HackCh01,2016,7,1,0,0,9.60000038,390,112.029999,929,0.372999996,-9.60000038
2,52,ATL,Deion Jones,OLB,21,2023,0,1,5,41,39,97,0,0,0,0,0,0,0,0,0,0,0,456,13,11,LSU,JoneDe01,2016,7,8,12.125,5.125,9.39999962,380,109.129997,919,0.368000001,31.6000004
2,53,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1,USC,CravSu00,2016,7,3,5.333333333333333,1.6666666666666667,9.30000019,370,106.309998,909,0.363000005,-4.30000019
2,54,MIN,Mackensie Alexander,CB,22,2022,0,0,1,12,8,85,0,0,0,0,0,0,0,0,0,0,0,148,3,4.5,Clemson,AlexMa01,2016,7,7,12.142857142857142,1.7142857142857142,9.19999981,360,103.559998,899,0.356999993,2.80000019
2,55,CIN,Tyler Boyd,WR,21,2023,0,0,3,42,42,106,3,5,85,0,0,17,155,0,459,5434,29,1,0,0,Pittsburgh,BoydTy00,2016,7,8,13.25,5.25,9.10000038,350,100.879997,890,0.351999998,32.9000015
2,56,CHI,Cody Whitehair,G,24,2023,0,1,7,40,40,110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Kansas St.,WhitCo03,2016,7,8,13.75,5,9,340,98.2699966,880,0.347000003,31
2,57,IND,T.J. Green,S,21,2021,0,0,0,6,5,41,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Clemson,GreeT.00,2016,7,6,6.833333333333333,1,8.89999962,330,95.7300034,871,0.342000008,-2.89999962
2,58,PIT,Sean Davis,CB,22,2021,0,0,3,18,18,70,0,0,0,0,0,0,0,0,0,0,0,201,5,2.5,Maryland,DaviSe00,2016,7,6,11.666666666666666,3,8.69999981,320,93.2600021,862,0.337000012,9.30000019
2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Florida St.,AguaRo00,2016,7,1,16,0,8.60000038,310,90.8399963,853,0.331999987,-8.60000038
2,60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Alabama,JoneCy00,2016,7,4,7.75,1,8.5,300,88.4899979,844,0.326999992,-4.5
2,61,NOR,Vonn Bell,S,21,2023,0,0,5,32,13,112,0,0,0,0,0,0,0,0,0,0,0,448,7,9.5,Ohio St.,BellVo00,2016,7,8,14,4,8.39999962,292,86.2099991,835,0.321999997,23.6000004
2,62,CAR,James Bradberry,CB,23,2023,0,1,7,43,16,111,0,0,0,0,0,0,0,0,0,0,0,345,18,3,Samford,BradJa00,2016,7,8,13.875,5.375,8.30000019,284,83.9800034,827,0.316000015,34.7000008
2,63,DEN,Adam Gotsis,DT,23,2023,0,0,3,24,15,107,0,0,0,0,0,0,0,0,0,0,0,122,0,9.5,Georgia Tech,GotsAd00,2016,7,8,13.375,3,8.19999981,276,81.8099976,818,0.31099999,15.8000002
3,64,TEN,Kevin Byard,S,23,2023,2,2,6,51,51,117,1,1,66,1,0,0,0,0,1,11,0,447,27,4,Middle Tenn. St.,ByarKe01,2016,7,8,14.625,6.375,8.10000038,270,76.6900024,810,0.305999994,42.9000015
3,65,CLE,Carl Nassib,DE,23,2022,0,0,1,20,7,99,0,0,0,0,0,0,0,0,0,0,0,128,1,25.5,Penn St.,NassCa00,2016,7,7,14.142857142857142,2.8571428571428572,8,265,77.9499969,802,0.300999999,12
3,66,SDG,Max Tuerk,C,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,TuerMa00,2016,7,2,0.5,0,7.9000001,260,76.25,794,0.296000004,-7.9000001
3,67,DAL,Maliek Collins,DT,21,2023,0,0,7,38,25,106,0,0,0,0,0,0,0,0,0,0,0,109,1,20.5,Nebraska,CollMa00,2016,7,8,13.25,4.75,7.80000019,255,74.5899963,786,0.291999996,30.2000008
3,68,SFO,Will Redmond,CB,22,2022,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,49,0,0,Mississippi St.,RedmWi00,2016,7,7,5.2857142857142856,0.42857142857142855,7.69999981,250,72.9700012,778,0.287,-4.69999981
3,69,JAX,Yannick Ngakoue,DE,21,2023,0,1,7,46,32,113,0,0,0,0,0,0,0,0,0,0,0,168,2,66,Maryland,NgakYa00,2016,7,8,14.125,5.75,7.5999999,245,71.3799973,770,0.282999992,38.4000015
3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,BYU,KaufBr01,2016,7,4,2.25,0.5,7.5,240,69.8199997,763,0.279000014,-5.5
3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,0,0,0,0,0,1,3,0,0,0,0,123,2,1.5,Boise St.,ThomDa05,2016,7,6,10.5,2,7.5,235,68.3000031,755,0.275000006,4.5
3,72,CHI,Jonathan Bullard,DT,22,2023,0,0,1,12,7,85,0,0,0,0,0,0,0,0,0,0,0,91,0,3.5,Florida,BullJo00,2016,7,8,10.625,1.5,7.4000001,230,66.8099976,748,0.270999998,4.5999999
3,73,MIA,Kenyan Drake,RB,22,2023,0,0,2,33,15,102,0,0,0,0,0,868,3866,33,218,1655,8,6,0,0,Alabama,DrakKe00,2016,7,8,12.75,4.125,7.30000019,225,65.3600006,741,0.26699999,25.7000008
3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,20,1,0,Notre Dame,RussKe00,2016,7,6,3.8333333333333335,0.33333333333333331,7.19999981,220,63.9300003,733,0.263999999,-5.19999981
3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,37,0,2.5,Michigan St.,CalhSh00,2016,7,5,10.199999999999999,1,7.0999999,215,62.5400009,726,0.25999999,-2.0999999
3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,ColeSh00,2016,7,2,11.5,3,7,210,61.1800003,719,0.256999999,-1
3,77,CAR,Daryl Worley,CB,21,2023,0,0,4,19,11,81,0,0,0,0,0,0,0,0,0,0,0,226,5,2,West Virginia,WorlDa00,2016,7,8,10.125,2.375,6.9000001,205,59.8499985,713,0.254000008,12.1000004
3,78,NWE,Joe Thuney,G,23,2023,0,1,7,56,39,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina St.,ThunJo00,2016,7,8,14.375,7,6.9000001,200,58.5400009,706,0.250999987,49.0999985
3,79,PHI,Isaac Seumalo,G,22,2023,0,0,4,25,25,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.,SeumIs00,2016,7,8,10.5,3.125,6.80000019,195,57.2700005,699,0.247999996,18.2000008
3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,0,4.5,Ohio St.,WashAd00,2016,7,3,11.666666666666666,3,6.69999981,190,56.0200005,692,0.246000007,2.30000019
3,81,ATL,Austin Hooper,TE,21,2023,0,2,3,27,18,108,0,0,0,0,0,0,0,0,342,3508,25,3,0,0,Stanford,HoopAu00,2016,7,8,13.5,3.375,6.5999999,185,54.7999992,686,0.243000001,20.3999996
3,82,IND,Le'Raven Clark,T,23,2022,0,0,0,12,10,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech,ClarLe01,2016,7,7,9.1428571428571423,1.7142857142857142,6.5,180,53.5999985,679,0.239999995,5.5
3,83,NYJ,Jordan Jenkins,OLB,22,2021,0,0,5,29,28,83,0,0,0,0,0,0,0,0,0,0,0,124,0,25,Georgia,JenkJo01,2016,7,6,13.833333333333334,4.833333333333333,6.5,175,52.4399986,673,0.237000003,22.5
3,84,WAS,Kendall Fuller,CB,21,2023,0,0,4,27,22,105,0,0,0,0,0,0,0,0,0,0,0,318,15,2,Virginia Tech,FullKe00,2016,7,8,13.125,3.375,6.4000001,170,51.2900009,667,0.233999997,20.6000004
3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,0,0,0,Ohio St.,MillBr03,2016,7,2,10.5,1,6.30000019,165,50.1800003,660,0.231000006,-4.30000019
3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,0,0,Rutgers,CarrLe00,2016,7,3,12.333333333333334,0.66666666666666663,6.19999981,160,49.0800018,654,0.229000002,-4.19999981
3,87,CIN,Nick Vigil,ILB,23,2022,0,0,4,25,17,89,0,0,0,0,0,0,0,0,0,0,0,263,3,5,Utah St.,VigiNi00,2016,7,7,12.714285714285714,3.5714285714285716,6.19999981,155,48.0099983,648,0.225999996,18.7999992
3,88,GNB,Kyler Fackrell,OLB,24,2021,0,0,1,16,9,86,0,0,0,0,0,0,0,0,0,0,0,114,1,23.5,Utah St.,FackKy00,2016,7,6,14.333333333333334,2.6666666666666665,6.0999999,150,46.9700012,642,0.223000005,9.89999962
3,89,PIT,Javon Hargrave,DT,23,2023,0,1,7,45,23,114,0,0,0,0,0,0,0,0,0,0,0,189,0,39.5,South Carolina St.,HargJa00,2016,7,8,14.25,5.625,6,145,45.9399986,636,0.221000001,39
3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,0,0,0,0,0,75,283,2,41,411,1,0,0,0,Notre Dame,ProsC.00,2016,7,5,7,1,5.9000001,140,44.9399986,630,0.218999997,-0.900000095
3,91,NWE,Jacoby Brissett,QB,23,2022,0,0,3,33,2,76,963,1577,10350,48,23,227,896,15,1,2,0,0,0,0,North Carolina St.,BrisJa00,2016,7,7,10.857142857142858,4.7142857142857144,5.9000001,136,43.9599991,625,0.216999993,27.1000004
3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,33,0,0,Texas A&M,WillBr07,2016,7,5,10.199999999999999,0.80000000000000004,5.80000019,132,43.0099983,619,0.214000002,-1.80000019
3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,0,0,0,USC,KessCo00,2016,7,3,5.666666666666667,1.6666666666666667,5.69999981,128,42.0699997,613,0.211999997,-0.699999809
3,94,SEA,Nick Vannett,TE,23,2022,0,0,2,7,4,86,0,0,0,0,0,0,0,0,90,874,6,1,0,0,Ohio St.,VannNi00,2016,7,7,12.285714285714286,1,5.69999981,124,41.1500015,607,0.209999993,1.30000019
3,95,DET,Graham Glasgow,C,24,2023,0,0,5,34,25,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,GlasGr00,2016,7,8,12.875,4.25,5.5999999,120,40.2599983,602,0.207000002,28.3999996
3,96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Nebraska,ValeVi00,2016,7,3,5.333333333333333,0.66666666666666663,5.5,116,39.3800011,596,0.204999998,-3.5
3,97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boise St.,OdhiRe00,2016,7,3,5.333333333333333,1.3333333333333333,5.5,112,38.5200005,591,0.202999994,-1.5
3,98,DEN,Justin Simmons,S,22,2023,0,1,6,50,50,105,0,0,0,0,0,0,0,0,0,0,0,400,27,3.5,Boston Col.,SimmJu00,2016,7,8,13.125,6.25,5.4000001,108,37.6800003,586,0.201000005,44.5999985
4,99,CLE,Joe Schobert,OLB,22,2022,0,1,5,37,25,99,0,0,0,0,0,0,0,0,0,0,0,418,10,11,Wisconsin,SchoJo00,2016,7,7,14.142857142857142,5.2857142857142856,5.30000019,104,36.8600006,580,0.199000001,31.7000008
4,100,OAK,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,0,0,0,Michigan St.,CookCo00,2016,7,1,1,0,5.30000019,100,36.0600014,575,0.195999995,-5.30000019
4,101,DAL,Charles Tapper,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,Oklahoma,TappCh00,2016,7,2,1,0,5.19999981,96,35.2599983,570,0.194000006,-5.19999981
4,102,SDG,Joshua Perry,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,Ohio St.,PerrJo01,2016,7,2,8.5,0.5,5.0999999,92,34.4900017,564,0.192000002,-4.0999999
4,103,JAX,Sheldon Day,DT,22,2021,0,0,0,6,2,67,0,0,0,0,0,0,0,0,0,0,0,46,0,7,Notre Dame,DayxSh00,2016,7,6,11.166666666666666,1,5.0999999,88,33.7299995,559,0.189999998,0.900000095
4,104,BAL,Tavon Young,CB,22,2021,0,0,1,14,14,50,0,0,0,0,0,0,0,0,0,0,0,111,4,4,Temple,YounTa01,2016,7,6,8.3333333333333339,2.3333333333333335,5,86,32.9799995,554,0.187000006,9
4,105,KAN,Parker Ehinger,G,23,2021,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati,EhinPa00,2016,7,6,1.6666666666666667,0.66666666666666663,5,84,32.2599983,549,0.185000002,-1
4,106,KAN,Eric Murray,CB,22,2023,0,0,3,15,5,104,0,0,0,0,0,0,0,0,0,0,0,218,2,4,Minnesota,MurrEr00,2016,7,8,13,1.875,4.9000001,82,31.5499992,544,0.182999998,10.1000004
4,107,BAL,Chris Moore,WR,23,2023,0,0,0,9,4,92,0,0,0,0,0,14,30,0,119,1376,8,14,0,0,Cincinnati,MoorCh00,2016,7,8,11.5,1.125,4.80000019,80,30.8500004,539,0.180999994,4.19999981
4,108,TAM,Ryan Smith,CB,23,2022,0,0,0,8,8,78,0,0,0,0,0,0,0,0,0,0,0,102,1,0,North Carolina Central,SmitRy00,2016,7,7,11.142857142857142,1.1428571428571428,4.80000019,78,30.1700001,534,0.179000005,3.19999981
4,109,NYG,B.J. Goodson,OLB,23,2021,0,0,4,20,9,67,0,0,0,0,0,0,0,0,0,0,0,168,4,1,Clemson,GoodB.00,2016,7,6,11.166666666666666,3.3333333333333335,4.69999981,76,29.5100002,530,0.177000001,15.3000002
4,110,LAR,Tyler Higbee,TE,23,2023,0,0,7,25,25,113,0,0,0,0,0,1,1,0,317,3239,20,4,0,0,Western Kentucky,HigbTy00,2016,7,8,14.125,3.125,4.69999981,74,28.8600006,525,0.173999995,20.2999992
4,111,DET,Miles Killebrew,S,23,2023,0,0,0,8,5,115,0,0,0,0,0,0,0,0,0,0,0,101,2,0,Southern Utah,KillMi00,2016,7,8,14.375,1,4.5999999,72,28.2199993,520,0.172000006,3.4000001
4,112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,0,0,0,Georgia,MitcMa01,2016,7,1,14,4,4.5999999,70,27.6000004,515,0.170000002,-0.599999905
4,113,CHI,Nick Kwiatkoski,ILB,23,2022,0,0,1,20,14,89,0,0,0,0,0,0,0,0,0,0,0,208,2,7,West Virginia,KwiaNi00,2016,7,7,12.714285714285714,2.8571428571428572,4.5,68,27,511,0.167999998,15.5
4,114,CLE,Ricardo Louis,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,11,0,0,Auburn,LouiRi00,2016,7,2,16,1.5,4.4000001,66,26.3999996,506,0.165999994,-1.4000001
4,115,ATL,De'Vondre Campbell,OLB,23,2023,1,0,7,46,20,107,0,0,0,0,0,0,0,0,0,0,0,473,7,9.5,Minnesota,CampDe00,2016,7,8,13.375,5.75,4.4000001,64,25.8199997,501,0.163000003,41.5999985
4,116,IND,Hassan Ridgeway,DT,21,2023,0,0,0,13,5,78,0,0,0,0,0,0,0,0,0,0,0,56,0,10.5,Texas,RidgHa00,2016,7,8,9.75,1.625,4.30000019,62,25.25,497,0.160999998,8.69999981
4,117,LAR,Pharoh Cooper,WR,21,2022,1,1,0,6,3,75,0,1,0,0,1,7,26,0,61,545,1,1,0,0,South Carolina,CoopPh00,2016,7,7,10.714285714285714,0.8571428571428571,4.30000019,60,24.7000008,492,0.159999996,1.69999981
4,118,NYJ,Juston Burris,CB,23,2022,0,0,2,14,3,80,0,0,0,0,0,0,0,0,0,0,0,123,6,1,North Carolina St.,BurrJu00,2016,7,7,11.428571428571429,2,4.19999981,58,24.1499996,488,0.158000007,9.80000019
4,119,HOU,Tyler Ervin,RB,22,2020,0,0,0,2,0,43,0,0,0,0,0,19,92,0,27,186,0,4,0,0,San Jose St.,ErviTy00,2016,7,5,8.5999999999999996,0.40000000000000002,4.19999981,56,23.6200008,483,0.157000005,-2.19999981
4,120,NOR,David Onyemata,DT,23,2023,0,0,4,33,33,109,0,0,0,0,0,0,0,0,0,0,0,134,1,23,Manitoba,OnyeDa00,2016,7,8,13.625,4.125,4.0999999,54,23.4099998,479,0.155000001,28.8999996
4,121,MIN,Willie Beavers,T,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Michigan,BeavWi00,2016,7,1,2,0,4.0999999,52,22.5900002,475,0.153999999,-4.0999999
4,122,CIN,Andrew Billings,NT,21,2023,0,0,3,20,15,70,0,0,0,0,0,0,0,0,0,0,0,70,0,4.5,Baylor,BillAn00,2016,7,8,8.75,2.5,4,50,22.0900002,470,0.152999997,16
4,123,PIT,Jerald Hawkins,T,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU,HawkJe00,2016,7,5,3.7999999999999998,0.40000000000000002,4,49,21.6100006,466,0.150999993,-2
4,124,CHI,Deon Bush,S,23,2022,0,0,0,8,7,95,0,0,0,0,0,0,0,0,0,0,0,79,3,1,Miami (FL),BushDe00,2016,7,7,13.571428571428571,1.1428571428571428,3.9000001,48,21.1299992,462,0.150000006,4.0999999
4,125,IND,Antonio Morrison,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,124,0,1,Florida,MorrAn01,2016,7,3,15.666666666666666,4.333333333333333,3.9000001,47,20.6700001,457,0.149000004,9.10000038
4,126,KAN,Demarcus Robinson,WR,21,2023,0,0,2,19,14,117,0,0,0,0,0,0,0,0,193,2137,16,10,0,0,Florida,RobiDe01,2016,7,8,14.625,2.375,3.79999995,46,20.2099991,453,0.148000002,15.1999998
4,127,CHI,Deiondre' Hall,CB,22,2018,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,10,1,0,Northern Iowa,HallDe02,2016,7,3,7.666666666666667,0.66666666666666663,3.79999995,45,19.7700005,449,0.145999998,-1.79999995
